csv,csv_line,ciudad,nombre,buscado,tipo,lat_csv,lng_csv,lat_res,lng_res,dist_m,tolerancia_m,s1_resolver,s2_reverse,s3_decimales,s4_encuadre,puntaje,reverse_localidad,reverse_que_hay,fuente,veredicto
europa_central.csv,169,Interlaken,Berna,Bern,Ciudad,46.948000,7.447400,46.686967,7.849341,42165,7000,-1,1,-1,-1,-2,Bern,"1, Marktgasse, Gelbes Quartier, Stadtteil I, Bern, Verwaltungskreis Bern-Mittelland, Verwa",nominatim/nominatim_bounded,revisar
europa_central.csv,227,Lagos Alpinos,Kranjska Gora + Vršič,Vršič,Sitio,46.491065,13.871680,46.305905,14.347270,41881,300,-1,0,1,1,1,Gozd Martuljek,"Vavčar, Gozd Martuljek, Kranjska Gora, 4282, Slovenija",nominatim/bajo_umbral,revisar
europa_del_sur.csv,7,Lisboa,Convento do Carmo,Convento do Carmo,Monumento,38.793990,-9.443800,38.712177,-9.140160,27858,200,-1,0,1,-1,-1,Colares,"Caminho do Carmo, São Sebastião, Colares, Sintra, Lisboa, 2705-190, Portugal",nominatim/nominatim_bounded,revisar
europa_del_sur.csv,35,Lisboa,Cascais,Cascais,Day trip,38.696892,-9.420450,38.703908,-9.174770,21334,3000,-1,1,1,-1,0,Cascais,"29, Praça 5 de Outubro, Cascais e Estoril, Cascais, Lisboa, 2750-320, Portugal",nominatim/fuentes discrepan 15.9 km,revisar
europa_katia.csv,232,Budapest,Barrio Judío de Budapest,Erzsébetváros,Barrio,47.371167,18.923843,47.502132,19.072910,18379,1500,-1,1,1,1,2,Érd,"Bolyai János Általános Iskola Alsó utcai épület, Alsó utca, Béke téri lakótelep, Erzsébetv",photon/fuentes discrepan 18.4 km,revisar
europa_central.csv,174,Lucerna,Paseo del lago,Vierwaldstättersee,Paseo,47.052500,8.315000,46.985434,8.498843,15807,2000,-1,0,-1,1,-1,Luzern,"Inseli Steg, Europaplatz, Altstadt, Luzern, 6002, Schweiz/Suisse/Svizzera/Svizra",nominatim/fuentes discrepan 16.1 km,revisar
europa_occidental.csv,272,Londres,House of MinaLima,House of MinaLima,Harry Potter,51.513500,-0.135500,51.445420,-0.333481,15662,300,-1,0,1,1,1,City of Westminster,"Temper, 25, Broadwick Street, Soho, City of Westminster, Greater London, England, W1F 0DS,",photon/bajo_umbral,revisar
europa_katia.csv,216,Cracovia,Podgórze,Podgórze,Barrio,50.138188,20.103765,50.043100,19.952961,15084,1500,-1,1,1,1,2,Luborzyca,"52, Spacerowa, Podgórze, Luborzyca, gmina Kocmyrzów-Luborzyca, powiat krakowski, województ",photon/photon,revisar
europa_del_sur.csv,318,Barcelona,Eixample,Eixample,Barrio,41.488169,2.293254,41.393689,2.163655,15069,1500,-1,1,1,1,2,Alella,"48, Rambla de Fontcalda, Eixample, Alella, Maresme, Barcelona, Catalunya, 08328, España",photon/fuentes discrepan 15.1 km,revisar
europa_katia.csv,42,Lagos Alpinos,Teleférico de Vogel,Vogel,Teleférico,46.257834,13.835595,46.373624,13.848683,12914,300,-1,0,1,1,1,Ukanc,"Ukanc, Bohinj, 4265, Slovenija",nominatim/bajo_umbral,revisar
europa_occidental.csv,219,Colmar,Ribeauvillé,Ribeauvillé,Pueblo Route des Vins,48.192460,7.324887,48.081143,7.355408,12583,6000,0,1,1,-1,1,Ribeauvillé,"Ribeauvillé, Colmar-Ribeauvillé, Haut-Rhin, Collectivité européenne d'Alsace, Grand Est, F",photon/bajo_umbral,revisar
europa_katia.csv,265,Highlands,Cairngorm Mountain Gondola,Cairngorm Mountain Railway,Teleférico,57.191152,-3.829352,57.131377,-3.665324,11917,300,-1,0,1,1,1,Aviemore,"Cairngorm Mountain Sports, Grampian Road, Aviemore, Highland, Alba / Scotland, PH22 1PE, U",photon/bajo_umbral,revisar
europa_del_sur.csv,69,Florencia,Mercado Central (San Lorenzo),San Lorenzo,Sitio,43.820765,11.127133,43.774985,11.254031,11386,300,-1,1,1,1,2,Campi Bisenzio,"Confraternita di Misericordia, 3d, Via Aurelio Saffi, San Lorenzo, San Piero a Ponti, Camp",photon/fuentes discrepan 7.7 km,revisar
europa_central.csv,175,Lucerna,Monte Pilatus,Mount Pilatus,Excursión,46.979000,8.253000,46.970683,8.398696,11093,3000,-1,-1,-1,1,-2,Hergiswil (NW),"Chriesiloch, Hergiswil (NW), Nidwalden, 6052, Schweiz/Suisse/Svizzera/Svizra",photon/bajo_umbral,revisar
europa_occidental.csv,313,Estrasburgo,Fort Poligone,Fort Poligone,Fuerte,48.555000,7.720000,48.638917,7.796406,10892,250,-1,0,-1,1,-1,Ostwald,"17, Rue des Faisans, Ostwald, Strasbourg, Bas-Rhin, Collectivité européenne d'Alsace, Gran",photon/bajo_umbral,revisar
europa_central.csv,203,Budapest,Ruinas del Anfiteatro Romano (Aquincum),Aquincum,Puente,47.566500,19.049500,47.492461,19.051690,8234,150,-1,1,1,1,2,Budapest,"Pók utca, Gázgyári lakótelep, Aquincum, III. kerület, Budapest, Közép-Magyarország, 1031, ",photon/fuentes discrepan 8.0 km,revisar
