ciudad,nombre,prioridad,lat,lng,lugar_busqueda,tipo,precio,notas
Londres,British Museum,Quiero ir,51.519312,-0.126705,"British Museum, London, UK",Museo,Gratis,Piedra Rosetta
Londres,Natural History Museum,Quiero ir,51.496511,-0.176002,"Natural History Museum, London, UK",Museo,Gratis,Ballena azul
Londres,Victoria & Albert Museum,Solo mapeado,51.496884,-0.171637,"Victoria and Albert Museum, London, UK",Museo,Gratis,Artes decorativas y diseño
Londres,Tate Modern,Solo mapeado,51.507429,-0.099342,"Tate Modern, London, UK",Museo,Gratis,Arte contemporáneo; terraza con vistas al Támesis
Londres,National Gallery,Solo mapeado,51.508881,-0.128383,"National Gallery, London, UK",Museo,Gratis,Arte europeo s.XIII-XIX; Trafalgar Square
Londres,National Portrait Gallery,Solo mapeado,51.509284,-0.128319,"National Portrait Gallery, London, UK",Museo,Gratis,Retratos británicos; recién renovada
Londres,Science Museum,Solo mapeado,51.497398,-0.174673,"Science Museum, London, UK",Museo,Gratis,Aviación
Londres,Imperial War Museum,Solo mapeado,51.49659,-0.110659,"Imperial War Museum, London, UK",Museo,Gratis,Conflictos mundiales; Holocaust Gallery
Londres,Churchill War Rooms,Solo mapeado,51.50221,-0.129252,"Churchill War Rooms, London, UK",Museo,£34,Búnker subterráneo de la WWII
Londres,Sir John Soane's Museum,Solo mapeado,51.517075,-0.117495,"Sir John Soane's Museum, London, UK",Museo,Gratis,Casa-museo ecléctica; reserva recomendada
Londres,Museum of London Docklands,Solo mapeado,51.507634,-0.023869,"Museum of London Docklands, UK",Museo,Gratis,Historia portuaria; almacén de 1800
Londres,The Courtauld Gallery,Solo mapeado,51.511624,-0.1177,"Courtauld Gallery, London, UK",Museo,,Impresionistas en Somerset House
Londres,Westminster Abbey,Solo mapeado,51.499399,-0.127391,"Westminster Abbey, London, UK",Iglesia,£31,Coronaciones reales; tumbas de Newton y Darwin
Londres,St Paul's Cathedral,Solo mapeado,51.513787,-0.098451,"St Paul's Cathedral, London, UK",Iglesia,£27,Cúpula de Wren; Whispering Gallery
Londres,Southwark Cathedral,Solo mapeado,51.506158,-0.089682,"Southwark Cathedral, London, UK",Iglesia,Gratis,Gótica s.XII en South Bank; poco turística
Londres,Temple Church,Solo mapeado,51.513257,-0.110224,"Temple Church, London, UK",Iglesia,Gratis/donativo,Iglesia circular de los Templarios s.XII
Londres,Tower of London,Quiero ir,51.508543,-0.076902,"Tower of London, UK",Sitio histórico,£37,Joyas de la Corona
Londres,Tower Bridge,Solo mapeado,51.50467,-0.075932,"Tower Bridge, London, UK",Sitio histórico,£14,Pasarela de cristal con vistas al Támesis
Londres,Big Ben y Palacio de Westminster,Quiero ir,51.5007,-0.1246,"Big Ben, London, UK",Sitio histórico,Gratis exterior,Vista clásica desde Westminster Bridge
Londres,Buckingham Palace,Quizás,51.500835,-0.143005,"Buckingham Palace, London, UK",Sitio histórico,~£32 interior,Cambio de guardia 11am días alternos
Londres,Kensington Palace,Quizás,51.505086,-0.187628,"Kensington Palace, London, UK",Sitio histórico,~£27,Residencia real; exposiciones de Diana
Londres,Cutty Sark,Solo mapeado,51.482933,-0.009614,"Cutty Sark, Greenwich, London, UK",Sitio histórico,£20,Último clipper de té victoriano
